Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2024,21671,C._Goldfields_(S)_-_M`borough ,41,45,44,44,43,43,42,43,44,43,44,46,46,45,42,44,46,45,36,33,35,28,32,33,35,33,33,32,35,32,35,34,39,38,42,35,35,36,41,44,42,40,36,39,38,35,32,31,37,39,37,40,37,36,36,39,37,38,38,39,42,44,49,46,49,59,57,51,50,54,56,63,59,60,58,55,58,54,48,41,40,35,34,29,26,124
2024,21674,C._Goldfields_(S)_Bal         ,16,16,19,17,21,24,26,28,28,29,29,30,29,28,28,29,29,25,24,18,9,9,13,14,9,9,8,8,12,13,13,15,15,18,19,19,19,19,19,19,22,23,22,23,21,21,22,27,31,31,33,30,31,34,33,31,37,36,36,47,46,45,38,41,46,44,42,37,41,45,41,40,38,39,34,31,32,37,29,25,21,18,21,20,12,65
2024,21751,Colac-Otway_(S)_-_Colac       ,79,77,74,77,75,76,75,75,81,81,81,79,74,71,69,72,77,80,84,84,82,73,72,69,74,79,75,77,81,84,77,74,78,79,81,75,69,72,65,67,66,70,66,61,59,63,61,62,62,69,69,68,73,64,65,62,62,67,71,58,71,68,75,65,65,67,68,63,65,71,60,65,70,57,64,61,54,60,56,54,48,46,44,42,32,176
2024,21754,Colac-Otway_(S)_-_North       ,31,33,33,35,36,39,39,42,43,43,46,47,51,52,49,55,53,47,42,34,28,23,22,23,23,21,24,23,23,26,28,29,29,28,29,32,34,35,40,42,43,40,44,47,46,42,42,42,40,38,41,46,51,50,48,43,45,49,52,58,56,45,47,45,46,57,49,48,50,40,44,37,40,36,35,41,38,31,23,26,20,17,20,12,11,47
2024,21755,Colac-Otway_(S)_-_South       ,21,21,19,17,18,17,17,15,16,14,15,16,17,20,21,21,21,21,15,12,14,13,14,13,11,14,14,17,18,19,22,21,23,24,21,19,22,23,25,28,27,27,27,26,25,22,23,24,27,31,32,33,35,37,33,30,34,32,30,33,38,38,36,39,44,35,38,35,36,36,35,33,31,26,25,25,21,22,19,14,13,10,12,9,10,25
2024,21831,Corangamite_(S)_-_North       ,51,53,54,58,61,59,62,62,65,64,65,69,70,67,68,68,66,69,47,41,31,29,28,26,23,26,30,31,32,33,34,37,41,45,47,47,48,47,49,49,50,50,49,51,53,51,48,48,48,50,55,58,54,61,53,57,59,58,59,56,63,62,64,54,54,59,60,60,62,55,56,53,58,57,56,52,51,50,46,38,38,39,38,33,28,150
2024,21832,Corangamite_(S)_-_South       ,46,48,46,47,49,50,51,52,59,59,57,58,57,57,54,57,55,57,46,35,31,29,32,27,27,33,30,38,37,43,43,39,40,37,36,36,38,45,48,48,50,49,47,45,45,46,51,52,51,54,61,55,53,60,65,58,56,54,52,55,55,60,58,56,51,47,49,53,46,47,46,40,49,42,38,39,31,44,32,25,23,24,24,17,16,84
2024,21891,Darebin_(C)_-_Northcote       ,413,392,377,351,340,321,317,308,296,283,274,268,255,252,242,233,234,231,237,258,267,320,371,391,426,448,501,517,552,580,568,569,571,571,566,560,556,539,527,522,498,484,471,454,431,410,406,379,359,360,358,357,361,352,338,334,321,299,283,289,301,279,270,262,252,235,236,230,225,208,189,201,183,172,156,152,153,148,129,124,109,103,103,99,91,455
2024,21892,Darebin_(C)_-_Preston         ,654,625,606,593,559,544,537,525,509,493,471,454,441,430,430,421,423,432,526,644,672,667,693,716,773,783,786,780,775,800,805,800,805,824,830,796,784,776,753,747,728,704,707,688,671,646,623,609,586,591,606,603,611,611,587,574,554,521,502,514,497,512,465,474,458,458,439,422,422,393,359,357,347,365,345,329,330,336,297,270,273,247,222,219,201,1165
2024,22111,E._Gippsland_(S)_-_Bairnsdale ,154,158,161,158,166,171,174,172,179,186,184,194,197,199,192,193,191,185,166,134,133,117,116,125,120,118,115,122,123,128,132,131,146,148,147,149,155,155,159,163,165,170,161,165,169,164,153,162,168,177,180,177,184,182,187,196,197,196,197,225,239,256,252,250,250,247,257,260,257,267,249,259,241,237,239,221,233,213,172,160,159,136,128,124,112,543
2024,22113,E._Gippsland_(S)_-_Orbost     ,39,40,44,45,48,47,49,50,52,53,50,50,51,52,64,68,66,59,47,27,29,26,24,23,28,31,29,28,31,34,32,39,40,40,45,44,44,44,44,42,43,47,48,48,45,46,48,47,46,38,40,45,53,64,63,69,68,71,72,71,88,88,84,90,84,84,84,81,86,79,83,78,74,72,69,68,61,66,50,43,41,35,35,27,22,101
2024,22115,E._Gippsland_(S)_-_South-West ,27,28,31,32,32,31,34,36,35,31,33,29,31,34,38,37,36,38,31,18,16,17,18,16,19,17,18,24,26,28,29,32,31,29,27,26,26,24,28,33,29,30,29,32,30,32,32,33,37,33,36,36,41,41,40,40,37,39,42,41,49,46,51,50,45,47,50,48,51,41,40,47,40,37,36,33,33,34,30,24,19,15,16,16,9,29
2024,22117,E._Gippsland_(S)_Bal          ,15,13,12,10,12,13,12,14,14,17,17,16,19,16,17,15,14,12,9,10,9,7,5,5,6,7,7,8,8,8,9,11,11,12,13,11,14,14,15,18,15,15,17,15,18,17,19,18,19,17,17,19,20,22,22,24,20,22,23,24,28,25,29,27,29,25,29,27,26,28,21,25,21,24,20,18,18,24,19,17,12,13,9,8,7,24
2024,22171,Frankston_(C)_-_East          ,394,404,405,401,402,400,400,401,403,404,400,415,414,418,421,424,416,413,388,388,374,366,351,351,333,343,341,346,354,374,398,379,389,395,391,396,405,410,409,425,415,405,408,412,404,402,391,400,387,389,389,396,416,414,397,388,373,336,322,347,337,327,323,306,289,293,274,258,252,228,236,223,220,195,182,179,190,183,142,138,115,101,88,79,69,310
2024,22174,Frankston_(C)_-_West          ,470,470,467,481,472,474,459,464,459,452,452,451,464,469,469,474,493,505,505,501,493,491,499,480,480,473,505,511,502,524,526,534,559,576,580,569,575,567,565,575,573,568,570,549,551,538,521,518,526,534,539,547,561,556,523,506,480,473,452,459,469,471,463,475,466,459,444,428,448,416,402,406,388,400,391,379,403,413,336,306,279,254,228,217,194,931
2024,22250,Gannawarra_(S)                ,56,56,54,55,54,55,56,58,58,57,60,60,60,62,60,61,63,57,57,50,42,38,43,47,45,47,55,57,61,61,62,64,61,61,57,57,58,58,63,67,65,69,64,66,60,60,60,55,58,62,61,65,68,75,70,74,69,70,67,65,72,77,82,89,81,82,76,86,74,84,93,88,81,78,74,70,73,73,60,52,48,38,44,38,33,168
2024,22311,Glen_Eira_(C)_-_Caulfield     ,628,614,578,576,564,551,548,543,548,533,509,494,476,460,448,447,450,433,449,479,525,596,704,815,924,855,811,798,803,802,843,852,839,874,874,830,780,751,726,710,693,683,663,638,613,590,573,555,542,522,520,522,530,532,498,484,475,461,454,455,468,451,465,435,431,404,410,399,422,397,363,368,385,347,351,321,335,351,258,242,212,170,177,162,142,824
2024,22314,Glen_Eira_(C)_-_South         ,411,420,424,436,425,415,422,409,405,406,400,398,401,400,395,391,394,385,370,357,360,374,365,354,321,310,304,309,317,332,349,368,396,433,450,467,491,497,483,491,491,494,477,473,465,455,439,426,435,435,435,435,448,445,418,395,373,351,335,349,328,335,314,303,272,270,271,256,252,245,236,243,230,209,214,203,220,234,183,165,155,147,152,139,133,744
2024,22411,Glenelg_(S)_-_Heywood         ,29,31,32,35,34,36,40,44,43,44,44,45,45,44,43,46,47,40,37,32,26,23,25,32,32,30,26,25,25,29,25,33,35,34,39,32,35,34,38,42,43,44,46,44,44,46,51,45,48,53,54,51,52,57,60,52,55,52,52,51,59,59,66,56,54,59,62,51,51,50,45,41,35,36,38,35,30,35,26,23,21,17,16,14,11,54
2024,22412,Glenelg_(S)_-_North           ,14,14,12,12,12,12,13,16,15,17,15,14,16,18,20,19,20,15,13,9,8,5,6,5,6,7,7,7,7,7,8,8,7,9,12,13,12,14,15,14,15,14,15,15,15,13,13,12,19,12,13,14,20,19,18,16,18,23,21,23,18,18,26,24,23,24,23,24,26,26,30,27,27,27,27,24,23,23,19,22,18,16,14,14,11,54
2024,22413,Glenelg_(S)_-_Portland        ,67,67,70,73,76,75,70,69,66,65,63,68,71,71,70,71,70,69,64,63,62,60,61,70,68,71,72,71,74,73,75,74,74,79,83,82,73,73,71,67,74,74,76,79,78,77,74,67,67,67,70,77,77,82,84,95,83,81,76,75,74,86,92,88,91,86,81,80,78,70,71,69,72,69,62,56,58,62,54,45,36,33,35,32,29,146
2024,22491,Golden_Plains_(S)_-_North-West,45,49,49,52,54,60,61,64,65,67,68,72,73,70,69,69,68,60,51,42,36,29,29,27,20,25,27,30,34,42,41,45,50,58,60,59,59,61,62,68,66,65,65,64,62,64,65,62,58,60,58,61,64,67,73,71,67,67,64,68,69,70,75,67,60,60,59,57,59,53,51,56,49,48,42,37,50,41,32,27,17,13,16,13,9,35
2024,22492,Golden_Plains_(S)_-_South-East,84,83,83,85,91,91,98,97,105,104,101,108,106,100,96,95,91,82,70,66,65,58,47,43,41,40,38,50,70,78,77,78,81,78,80,82,79,89,92,97,100,102,100,98,100,93,89,88,92,96,93,102,108,111,105,112,108,101,106,96,98,102,104,99,86,94,85,84,85,81,76,73,69,58,65,52,50,49,46,37,30,24,20,22,14,46
2024,22621,Gr._Bendigo_(C)_-_Central     ,119,114,114,112,115,119,118,121,117,117,113,106,105,98,102,111,115,118,138,140,150,151,139,144,131,126,122,136,143,152,141,144,138,136,129,111,114,112,107,108,108,106,102,103,102,94,88,89,95,100,95,90,90,95,103,97,94,90,90,93,97,90,93,94,94,96,92,87,91,88,92,89,77,82,75,78,78,82,63,62,59,44,46,46,41,216
2024,22622,Gr._Bendigo_(C)_-_Eaglehawk   ,65,61,63,65,61,65,62,64,58,58,58,64,69,68,69,67,74,68,67,58,58,60,56,51,57,55,52,54,59,61,61,58,58,58,53,58,53,51,57,58,58,61,65,63,58,53,55,53,50,52,54,58,69,69,58,61,57,61,63,62,64,68,66,68,70,74,69,72,70,65,65,56,56,59,69,61,51,60,38,40,28,27,27,24,22,68
2024,22623,Gr._Bendigo_(C)_-_Inner_East  ,138,136,134,133,138,140,148,142,143,144,151,154,151,155,158,155,158,162,203,241,261,256,230,192,179,182,172,162,161,163,168,169,171,175,173,174,157,149,155,145,144,153,152,148,147,139,136,137,138,138,142,145,151,145,135,142,138,132,137,135,131,133,128,139,138,129,131,135,136,129,144,137,128,124,128,131,122,128,100,101,96,81,84,70,67,462
2024,22624,Gr._Bendigo_(C)_-_Inner_North ,105,111,111,113,118,122,129,136,146,140,137,136,135,143,144,140,131,127,120,101,94,95,91,110,93,98,98,93,102,97,103,104,114,115,112,126,122,116,133,131,129,123,122,129,123,124,124,122,124,116,118,122,121,121,115,104,93,90,90,89,87,86,85,89,82,97,78,83,76,75,80,68,66,61,66,64,62,56,51,43,38,32,28,26,25,147
2024,22625,Gr._Bendigo_(C)_-_Inner_West  ,146,145,147,146,151,150,148,152,152,147,151,153,150,146,146,151,153,149,133,116,104,92,94,92,98,110,112,118,121,131,139,141,140,142,135,131,132,128,130,143,137,133,122,127,122,127,126,127,124,127,131,129,131,134,121,123,129,124,120,122,127,132,124,129,124,127,128,130,127,124,113,122,123,103,109,97,101,96,81,70,63,56,60,45,37,171
2024,22626,Gr._Bendigo_(C)_-_S`saye      ,89,93,96,98,101,104,106,111,115,114,114,115,113,108,104,100,95,87,67,52,46,48,43,49,55,49,51,51,60,69,72,72,78,83,86,83,88,91,98,101,97,97,92,93,80,80,83,75,72,72,72,70,74,81,73,75,73,67,77,79,82,77,68,70,66,60,69,61,64,74,69,50,61,49,40,40,29,26,19,17,15,15,15,10,9,26
2024,22628,Gr._Bendigo_(C)_-_Pt_B        ,57,56,57,59,70,75,83,83,88,93,94,94,93,92,93,88,90,82,74,61,61,48,39,35,32,35,41,49,55,59,60,57,63,65,71,67,72,74,71,75,77,85,90,93,92,91,94,90,94,102,106,101,109,114,115,110,111,114,109,122,121,128,129,127,121,124,121,113,121,105,108,106,103,88,86,82,71,80,59,50,46,39,35,30,24,121
2024,22671,Gr._Dandenong_(C)_-_Dandenong ,479,460,445,457,446,443,439,437,438,443,428,416,413,413,414,433,444,451,469,455,467,484,521,570,568,557,529,526,512,496,516,547,555,547,555,547,538,524,516,505,501,488,470,454,437,439,439,420,415,420,418,414,419,414,399,370,361,350,347,353,367,372,353,347,360,351,326,322,327,308,300,303,290,275,280,275,276,278,238,216,193,179,175,152,142,721
2024,22674,Gr._Dandenong_(C)_Bal         ,562,562,582,572,576,567,571,552,550,550,550,558,571,576,583,579,579,582,565,560,576,566,591,623,642,663,689,679,672,670,668,656,653,671,673,652,653,654,650,649,635,623,604,589,555,536,540,524,533,539,545,547,551,556,552,539,508,502,508,507,522,507,508,491,489,485,485,434,435,437,420,414,380,376,384,371,379,375,319,300,269,230,217,188,166,858
2024,22751,Bellarine_-_Inner             ,143,145,165,165,172,172,176,170,172,173,178,175,173,172,173,176,175,181,174,173,164,139,137,132,126,137,136,140,147,160,166,165,167,167,164,158,164,170,170,165,162,169,168,159,153,157,156,160,154,154,159,163,170,162,164,158,153,155,157,156,163,158,172,152,152,142,141,154,152,150,141,143,145,131,135,127,125,127,112,111,100,91,91,76,63,336
2024,22752,Corio_-_Inner                 ,368,379,382,387,392,392,388,382,373,369,378,372,383,411,420,433,442,437,425,412,392,380,375,387,372,383,394,409,399,410,402,391,402,403,396,387,383,382,399,397,402,409,394,406,379,390,368,359,364,374,379,391,412,393,374,372,350,362,341,373,382,360,354,346,344,344,341,333,330,325,323,304,315,298,301,282,270,288,234,196,193,165,150,134,121,587
2024,22753,Geelong                       ,69,66,65,63,63,59,60,62,64,62,61,60,62,59,58,57,56,54,64,68,76,85,96,92,85,85,85,92,97,100,101,101,96,95,92,85,81,77,76,76,72,76,76,75,72,67,67,71,70,66,74,77,76,80,77,83,79,71,66,65,75,75,76,77,77,75,69,73,72,74,73,66,68,59,56,54,55,54,40,37,28,26,24,18,18,87
2024,22754,Geelong_West                  ,104,102,100,104,101,92,88,82,82,79,78,77,79,78,78,80,82,75,73,75,92,94,96,107,114,120,121,121,123,129,122,126,130,136,129,122,119,119,115,110,102,106,100,93,91,85,87,82,84,83,85,72,80,82,77,78,75,78,73,85,87,84,83,79,72,69,66,70,74,68,67,72,70,67,59,59,52,60,46,37,38,34,35,34,29,135
2024,22755,Newtown                       ,56,57,61,64,70,71,77,78,76,78,80,80,83,82,84,88,95,90,79,67,66,68,70,62,68,69,69,69,71,72,59,60,63,68,68,63,54,52,53,57,60,65,67,61,65,67,69,70,73,69,69,67,68,71,71,72,68,70,72,68,68,71,70,70,67,63,56,62,63,57,61,61,53,49,51,47,34,46,38,37,31,28,28,29,21,111
2024,22756,South_Barwon_-_Inner          ,374,390,385,388,381,394,392,395,394,400,399,400,393,395,395,397,402,402,410,438,430,452,431,417,388,401,403,396,391,420,433,436,454,457,464,454,452,432,435,449,449,435,413,411,393,382,375,368,361,365,360,358,376,371,352,342,338,327,315,334,342,339,350,352,345,356,362,359,349,350,349,328,311,311,313,309,294,304,256,233,232,199,186,161,151,921
2024,22757,Greater_Geelong_(C)_-_Pt_B    ,211,219,230,235,242,257,257,257,262,268,272,274,284,283,282,281,288,281,272,237,211,208,186,167,166,174,176,179,197,206,199,196,191,197,207,206,208,216,230,243,241,239,238,234,237,234,232,232,233,241,268,265,272,275,262,258,255,267,283,297,298,318,321,336,335,335,328,329,333,329,317,306,290,280,283,260,250,244,206,184,168,151,140,128,107,619
2024,22758,Greater_Geelong_(C)_-_Pt_C    ,21,19,19,17,18,19,19,20,21,20,20,21,20,19,17,19,21,24,22,20,26,32,24,28,29,24,32,35,41,52,50,46,47,46,51,48,46,46,45,46,47,42,47,46,45,41,36,36,34,29,31,34,32,35,41,32,30,32,34,27,28,28,27,22,24,22,25,25,23,24,20,25,19,15,20,18,14,12,15,8,7,5,5,4,4,16
2024,22831,Gr._Shepparton_(C)_-_Pt_A     ,320,329,329,343,347,358,365,364,365,376,376,371,373,371,371,371,385,383,368,303,299,293,306,313,305,320,326,321,313,322,318,324,315,324,324,315,309,318,322,324,313,330,319,304,289,281,281,287,289,295,310,313,338,317,314,306,293,294,290,297,299,315,316,307,310,296,294,295,289,264,261,250,264,236,238,222,225,214,183,172,166,138,131,124,115,581
2024,22834,Gr._Shepparton_(C)_-_Pt_B_East,23,23,22,23,23,23,22,22,21,22,21,25,25,27,24,23,29,24,25,28,26,22,21,20,22,22,22,22,22,18,17,20,20,24,30,26,24,20,19,17,15,17,20,19,19,17,18,17,19,16,19,16,19,25,27,32,29,29,28,29,30,26,30,31,27,25,30,27,24,25,28,24,20,21,27,22,17,23,17,14,10,8,6,5,6,30
2024,22835,Gr._Shepparton_(C)_-_Pt_B_West,49,49,48,47,48,49,50,54,58,60,62,63,66,68,67,67,67,64,61,48,42,39,39,41,42,40,44,52,52,52,52,50,49,48,46,46,51,54,54,54,55,57,57,60,64,60,56,55,56,58,60,63,65,67,67,68,65,66,69,71,73,73,70,70,57,62,66,65,67,62,59,62,60,52,52,46,50,55,43,39,38,33,28,27,21,129
2024,22911,Hepburn_(S)_-_East            ,30,33,33,34,36,35,35,35,36,36,37,35,37,36,38,40,44,41,32,24,28,19,21,18,15,15,15,17,17,18,18,21,26,28,32,33,35,40,43,50,48,47,46,46,42,41,43,42,42,53,53,51,60,58,62,67,52,57,55,65,70,67,69,70,57,64,66,63,59,58,54,54,52,48,45,48,43,43,41,31,29,27,23,20,20,82
2024,22912,Hepburn_(S)_-_West            ,36,38,39,41,41,41,42,39,40,42,41,41,41,40,41,42,41,41,34,32,25,23,19,21,19,20,24,29,27,26,24,27,31,35,40,41,41,41,41,40,44,42,46,46,43,43,41,40,42,39,45,46,48,43,43,41,43,42,46,48,50,51,53,51,53,45,50,49,50,54,53,49,53,46,49,43,41,37,37,33,35,24,28,24,24,103
2024,22980,Hindmarsh_(S)                 ,24,25,27,28,29,30,29,28,28,30,30,32,35,35,37,35,34,31,23,19,16,15,15,15,16,16,16,20,21,22,23,21,22,25,24,26,24,28,26,29,25,30,30,30,31,27,27,29,27,29,29,31,32,32,32,31,34,31,30,34,38,43,43,40,45,40,46,46,36,40,38,45,40,40,42,35,37,38,32,36,28,26,28,23,23,140
2024,23111,Hobsons_Bay_(C)_-_Altona      ,347,348,346,345,337,330,329,336,338,342,336,333,340,338,337,337,344,341,322,336,359,362,370,368,396,383,390,412,422,452,439,430,409,412,396,391,389,396,406,414,401,398,396,382,365,355,356,353,354,354,365,373,388,383,364,356,343,323,332,326,325,336,339,322,320,314,309,295,297,283,267,263,261,270,263,258,247,243,223,185,185,154,162,153,124,675
2024,23112,Hobsons_Bay_(C)_-_Williamstown,294,284,289,279,275,276,269,264,259,251,251,243,241,241,237,235,239,242,229,219,200,203,193,203,208,203,213,227,236,235,250,258,275,285,298,306,317,320,327,318,306,328,323,325,315,298,292,279,284,286,286,285,282,277,278,260,241,227,235,230,228,208,216,211,193,192,189,174,171,163,150,147,144,130,132,122,124,130,106,91,92,71,69,65,51,291
2024,23191,Horsham_(RC)_-_Central        ,91,94,97,100,94,94,93,92,93,92,93,92,88,86,90,96,92,96,103,96,93,91,87,89,85,91,94,96,104,112,107,103,98,92,90,88,89,93,90,89,87,93,82,78,73,71,73,71,74,80,80,84,92,93,95,85,83,84,81,87,95,95,101,102,108,113,100,101,98,98,97,93,91,94,77,85,84,83,67,60,58,53,44,45,41,232
2024,23194,Horsham_(RC)_Bal              ,33,31,34,33,35,38,42,44,43,45,44,47,50,51,49,47,50,45,41,35,29,23,23,20,18,18,18,18,18,20,21,25,27,30,33,36,37,38,37,36,38,41,45,48,44,44,44,42,42,45,47,46,49,51,51,48,52,54,51,51,53,57,48,51,42,45,50,44,42,41,38,28,29,27,22,19,24,21,16,17,16,15,17,10,12,46
2024,23271,Hume_(C)_-_Broadmeadows       ,402,421,434,448,446,449,449,440,435,438,444,447,443,447,454,453,459,457,436,408,395,400,419,421,400,405,421,412,407,418,416,417,422,422,425,409,417,418,401,414,404,395,397,390,392,379,368,357,347,353,356,375,379,376,368,366,354,340,344,346,331,339,332,322,302,312,288,302,294,285,264,264,252,237,231,232,239,253,240,234,200,169,158,146,126,534
2024,23274,Hume_(C)_-_Craigieburn        ,875,891,898,892,879,898,914,895,908,918,904,914,910,910,907,911,893,859,820,786,769,737,691,719,696,731,720,720,779,804,840,827,845,856,869,881,907,918,916,908,909,913,916,873,846,827,823,798,810,761,768,755,745,738,691,660,620,600,573,561,531,529,510,478,449,414,380,365,349,320,299,279,263,244,208,202,196,207,165,149,127,120,98,90,72,381
2024,23275,Hume_(C)_-_Sunbury            ,247,251,253,259,275,270,273,269,262,258,267,270,270,278,279,277,281,275,262,261,268,275,268,270,285,281,268,247,243,244,245,243,250,264,265,268,273,269,263,263,259,256,253,245,240,248,239,236,240,253,254,258,272,262,270,257,240,249,254,255,258,262,263,251,228,224,214,212,207,187,183,188,181,160,157,148,156,146,117,99,97,78,73,63,61,274
2024,23351,Indigo_(S)_-_Pt_A             ,62,66,72,74,76,79,81,82,85,86,91,94,96,98,100,103,102,91,89,61,53,40,33,34,30,32,29,34,41,43,49,55,61,65,68,71,67,66,71,71,70,74,74,74,75,77,78,79,78,81,81,81,92,89,86,90,92,90,92,100,94,96,103,99,93,93,93,95,87,85,89,87,80,82,74,63,72,65,53,57,47,43,30,30,29,138
2024,23352,Indigo_(S)_-_Pt_B             ,25,25,26,25,26,26,27,30,25,26,24,27,24,25,30,27,28,24,20,15,18,16,15,15,14,12,17,18,20,23,23,21,25,23,23,23,26,27,30,30,29,31,29,28,27,28,27,29,27,26,28,28,34,32,31,35,34,31,30,32,35,35,33,37,36,39,33,31,38,41,36,33,37,33,28,26,20,22,16,18,19,18,11,8,7,46
2024,23431,Kingston_(C)_-_North          ,645,641,639,633,616,620,621,622,621,615,616,611,620,625,624,623,634,631,617,617,609,632,650,671,700,704,704,709,711,747,761,785,814,806,840,836,850,848,845,829,814,809,812,777,763,744,743,737,704,695,713,713,740,737,696,676,638,630,614,609,611,627,618,600,588,564,537,533,547,506,496,469,451,455,463,421,423,451,354,339,329,274,271,230,218,1114
2024,23434,Kingston_(C)_-_South          ,353,362,360,357,354,351,351,342,328,323,313,316,308,298,307,308,306,303,311,307,302,288,288,278,289,307,328,329,344,354,353,359,382,396,415,408,425,439,433,435,437,437,427,400,402,381,388,384,373,382,397,399,403,410,413,390,376,356,352,337,342,346,343,324,313,309,309,288,287,262,249,251,240,242,231,220,231,230,194,179,159,149,137,126,117,564
2024,23672,Knox_(C)_-_North-East         ,383,377,380,383,400,392,389,387,378,371,376,367,365,364,367,371,391,395,393,387,398,421,425,441,443,443,437,433,431,429,443,458,457,466,491,482,487,469,465,453,443,439,434,421,415,408,414,404,404,401,413,409,445,440,422,410,405,409,392,390,395,388,398,395,358,375,349,338,341,334,336,321,327,316,310,290,296,303,258,241,218,173,179,149,138,694
2024,23673,Knox_(C)_-_North-West         ,235,240,247,243,249,255,262,272,279,285,292,292,295,306,315,321,330,331,338,327,319,327,315,302,296,294,280,279,283,281,259,253,264,267,270,270,281,275,265,273,277,275,277,285,283,285,283,280,285,299,306,303,320,326,309,297,283,271,263,277,270,275,256,271,250,262,257,253,245,242,240,246,230,246,231,220,219,237,178,159,150,133,126,116,107,598
2024,23674,Knox_(C)_-_South              ,304,314,313,321,325,319,319,331,331,344,349,341,341,331,330,340,355,352,338,365,379,362,374,370,372,339,328,309,295,297,297,288,307,308,297,314,312,305,301,309,305,306,317,315,315,312,321,324,336,341,349,351,383,388,388,379,354,362,341,317,335,343,333,336,301,294,270,252,250,227,216,195,193,180,180,178,147,145,139,124,104,74,84,73,65,300
2024,23811,Latrobe_(C)_-_Moe             ,95,93,96,103,105,106,102,101,103,99,102,103,107,100,105,110,114,115,107,100,108,108,107,101,94,98,101,104,105,106,108,109,112,114,114,108,106,103,106,103,103,106,111,109,114,106,99,98,103,105,103,111,119,119,124,123,116,118,114,125,127,122,116,115,123,124,120,129,126,121,115,120,114,111,118,108,104,110,94,78,78,72,69,58,55,292
2024,23814,Latrobe_(C)_-_Morwell         ,119,118,126,122,118,119,114,120,125,125,125,124,124,124,125,126,124,127,127,130,131,136,130,137,131,143,152,149,148,151,145,140,142,140,135,125,118,115,124,120,120,125,118,111,111,108,104,107,109,106,109,108,121,129,126,119,126,121,126,138,136,144,150,145,155,155,150,151,164,152,136,136,141,143,138,128,131,128,113,99,90,78,80,66,58,273
2024,23815,Latrobe_(C)_-_Traralgon       ,237,247,239,244,249,260,263,262,272,268,270,273,264,267,265,271,270,260,250,213,214,221,217,212,212,225,223,225,233,246,256,261,257,263,273,268,254,259,258,256,248,254,239,236,224,216,223,220,214,215,210,224,222,224,217,210,205,207,198,201,215,218,212,221,213,206,186,190,191,188,181,179,177,156,163,146,146,141,113,100,90,83,70,69,63,279
2024,23818,Latrobe_(C)_Bal               ,12,15,18,18,17,16,16,15,15,16,16,20,19,19,19,19,20,17,19,14,16,11,9,8,10,11,9,12,11,10,11,13,13,14,15,16,17,17,18,16,19,21,18,17,16,18,16,15,16,15,21,19,25,22,16,19,22,21,25,19,20,24,22,19,23,21,20,18,20,22,20,17,20,16,15,7,13,14,9,8,9,7,5,5,3,8
2024,23943,Loddon_(S)_-_North            ,22,22,22,21,22,21,23,23,24,22,22,21,21,20,20,19,19,18,9,10,9,8,8,10,10,11,11,11,10,11,14,13,14,18,22,21,18,16,17,14,16,16,16,16,18,17,16,16,15,14,15,14,16,14,14,18,19,19,21,19,22,19,22,20,25,20,23,19,27,25,20,18,18,19,18,14,17,19,14,13,13,8,11,11,7,48
2024,23945,Loddon_(S)_-_South            ,21,20,22,21,22,22,22,23,23,23,22,21,22,23,23,22,23,23,16,12,12,12,10,11,15,17,14,14,14,16,17,18,17,16,16,16,17,17,17,20,21,21,18,17,16,21,21,20,23,24,25,26,29,30,32,32,32,38,39,35,41,43,38,49,43,41,38,36,38,38,29,37,33,40,40,25,35,37,28,24,21,19,18,14,17,62
2024,24131,Macedon_Ranges_(S)_-_Kyneton  ,52,54,54,52,56,61,58,63,58,59,60,63,63,61,65,67,63,62,54,49,44,43,39,37,33,36,39,44,44,49,47,47,46,47,51,49,52,57,61,61,64,64,64,57,53,55,58,59,63,62,61,69,74,70,73,68,62,60,61,62,62,63,66,77,75,78,70,62,65,62,59,59,59,64,62,56,55,55,42,41,35,24,29,26,19,122
2024,24134,Macedon_Ranges_(S)_-_Romsey   ,77,80,91,94,97,97,97,95,103,105,107,103,105,107,105,102,99,87,79,69,65,55,50,38,38,39,43,49,53,57,58,62,63,72,82,85,92,97,96,101,97,95,99,98,93,95,96,92,98,100,100,107,108,109,100,98,91,97,98,108,107,103,98,94,87,88,81,86,86,84,82,75,67,66,56,58,59,63,48,38,33,28,29,27,19,64
2024,24135,Macedon_Ranges_(S)_Bal        ,125,132,136,140,147,158,166,171,172,178,180,179,175,174,167,169,168,161,142,122,104,94,89,85,67,67,70,79,84,87,99,99,103,115,117,119,124,134,148,156,161,161,160,160,151,149,141,145,144,154,158,157,161,157,158,161,155,157,149,149,162,159,159,163,156,155,147,140,131,135,132,126,121,110,100,89,96,93,89,65,63,56,56,42,42,254
2024,24211,Manningham_(C)_-_East         ,73,89,104,111,125,134,136,142,145,148,151,157,158,161,168,170,171,166,151,143,132,120,103,86,79,78,71,67,66,61,62,63,66,65,75,86,90,102,119,124,130,136,139,147,151,153,146,149,149,144,149,147,151,159,147,139,136,122,125,121,122,115,116,111,115,99,98,94,92,87,75,79,73,63,70,56,78,76,64,53,46,35,32,25,19,94
