Year,SLA Code,SLA Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+
2027,20662,Banyule_(C)_-_North           ,300,293,282,288,294,292,300,301,308,313,306,304,299,307,307,306,307,316,318,329,318,325,317,322,319,302,306,306,329,339,348,341,345,339,346,346,363,378,377,376,371,381,388,377,378,367,365,363,359,356,350,351,353,372,372,391,405,366,364,349,353,352,360,355,363,342,350,342,345,341,329,345,319,341,322,314,296,296,283,282,297,234,206,212,170,1056
2027,20741,Bass_Coast_(S)_-_Phillip_Is.  ,61,61,60,65,63,61,60,60,63,61,64,66,66,63,64,65,65,60,53,42,39,38,33,38,40,49,52,55,60,61,63,64,70,72,71,70,75,75,72,79,76,79,80,80,79,76,73,74,76,76,81,81,80,81,89,94,95,103,103,109,109,111,124,128,126,133,131,125,129,121,112,117,103,100,96,96,87,91,80,79,80,69,66,58,47,216
2027,20744,Bass_Coast_(S)_Bal            ,92,100,104,111,114,117,122,123,124,123,123,125,124,127,125,128,123,124,105,89,81,70,78,74,81,86,79,79,81,92,101,104,106,114,115,113,112,116,119,126,125,126,126,124,124,126,125,126,125,132,133,133,135,148,158,173,169,166,174,174,169,180,191,199,200,200,201,199,195,196,189,191,181,177,173,165,149,158,151,146,148,131,125,115,93,582
2027,20831,Baw_Baw_(S)_-_Pt_A            ,24,25,22,26,30,30,32,31,31,29,30,31,30,31,31,34,36,38,31,21,18,19,18,20,16,14,18,21,24,30,29,26,27,24,26,24,27,27,27,32,30,30,29,28,29,27,26,28,27,26,24,25,24,28,29,31,35,32,34,32,28,27,36,42,37,46,44,42,33,36,38,43,28,28,31,32,31,32,32,30,30,27,26,24,22,126
2027,20834,Baw_Baw_(S)_-_Pt_B_East       ,16,16,20,21,24,23,26,28,27,26,27,28,27,28,28,29,27,25,25,22,16,15,10,14,20,18,16,14,13,12,16,19,22,24,27,28,26,26,27,29,27,28,26,21,21,21,20,23,22,24,25,23,26,33,33,35,37,35,37,33,31,37,40,40,39,35,39,36,36,34,30,33,31,24,24,21,21,23,19,18,18,12,11,11,7,36
2027,20835,Baw_Baw_(S)_-_Pt_B_West       ,203,203,209,213,218,229,228,235,236,246,253,254,251,250,253,255,261,259,228,203,191,181,169,180,180,187,181,195,193,188,193,199,205,209,220,220,230,240,224,223,235,237,236,237,237,234,231,225,228,231,231,229,228,240,248,262,271,273,282,277,280,263,277,287,292,290,287,267,274,262,249,226,235,236,238,231,225,222,195,190,185,146,138,146,133,819
2027,20911,Bayside_(C)_-_Brighton        ,255,260,258,279,287,278,272,270,269,265,264,268,271,268,262,270,283,289,272,260,250,242,213,205,198,184,176,185,189,194,196,206,219,230,264,281,295,295,306,306,317,330,333,330,338,333,333,335,338,332,329,329,333,344,342,346,363,327,317,309,297,299,299,291,295,300,281,289,275,252,251,238,220,220,226,217,211,208,198,211,204,182,160,164,144,1143
2027,20912,Bayside_(C)_-_South           ,376,400,407,419,428,434,442,445,441,434,423,429,425,424,416,416,404,396,397,377,348,321,272,256,231,234,227,238,244,266,265,287,332,355,400,431,454,465,477,511,525,540,542,549,537,530,511,492,484,463,452,446,460,462,464,469,481,443,436,412,396,383,377,409,410,402,389,370,380,368,357,335,341,336,330,308,312,287,274,274,274,238,207,193,169,983
2027,21011,Benalla_(RC)_-_Benalla        ,38,39,40,42,43,43,44,41,41,42,46,46,46,45,47,49,50,51,41,38,33,35,32,32,31,34,34,35,40,37,37,35,37,39,39,41,40,44,44,46,45,45,47,45,50,46,44,41,41,42,44,47,46,50,54,54,60,52,54,54,59,59,56,62,67,73,70,71,69,64,65,70,74,68,69,59,70,69,67,64,66,60,53,49,47,356
2027,21014,Benalla_(RC)_Bal              ,21,21,21,22,23,22,26,28,30,30,32,36,39,43,47,45,47,40,25,14,13,14,11,13,11,18,13,20,26,24,21,24,23,22,25,26,26,27,26,25,27,27,29,29,31,33,35,39,39,40,41,42,44,42,47,51,51,51,54,51,52,56,60,60,57,59,58,54,51,43,44,40,37,36,35,30,28,28,22,22,18,16,12,8,5,49
2027,21111,Boroondara_(C)_-_Camberwell_N.,221,231,238,246,259,273,281,297,303,329,349,375,380,390,395,398,413,420,407,381,356,335,318,288,267,250,232,222,214,207,204,211,230,239,243,265,288,304,326,339,353,384,416,428,445,426,428,417,405,392,385,377,378,381,376,381,391,367,357,338,317,322,321,330,326,303,317,292,292,261,272,270,244,249,248,225,229,239,215,227,226,179,162,151,139,945
2027,21112,Boroondara_(C)_-_Camberwell_S.,297,317,324,339,349,358,359,367,376,370,373,370,369,368,366,364,376,381,396,389,369,366,356,353,310,276,259,249,228,234,251,257,276,310,346,353,365,373,378,383,391,405,420,414,421,420,401,402,398,390,384,384,383,378,380,396,414,381,375,369,349,342,351,340,333,332,333,308,298,309,288,311,297,274,276,260,246,243,233,210,227,187,169,156,132,1164
2027,21113,Boroondara_(C)_-_Hawthorn     ,215,205,206,196,189,190,192,191,182,174,174,169,166,167,160,168,171,180,214,271,350,424,468,505,559,528,501,469,430,387,421,407,401,387,373,345,327,309,292,290,271,277,267,252,244,238,234,220,219,216,212,205,205,212,209,216,213,204,199,193,183,179,179,176,170,173,176,172,162,152,154,145,141,147,133,137,132,142,131,127,127,102,89,82,71,626
2027,21114,Boroondara_(C)_-_Kew          ,161,161,168,166,167,173,171,171,175,178,180,185,192,200,194,202,213,223,217,226,213,228,227,223,233,216,210,199,202,203,208,212,209,214,213,216,222,227,224,225,214,218,225,228,234,235,222,209,203,198,190,190,194,194,198,206,212,206,199,181,171,172,167,172,176,169,165,155,149,160,153,161,157,148,150,136,151,147,121,144,139,116,103,102,79,652
2027,21181,Brimbank_(C)_-_Keilor         ,516,511,507,513,515,518,519,524,531,535,532,528,534,538,542,548,559,572,583,612,600,625,615,635,607,592,591,568,576,558,572,572,576,588,601,597,603,609,591,599,593,606,608,601,609,597,580,576,557,562,557,565,581,588,603,641,636,622,624,602,606,602,602,590,580,584,580,598,575,548,534,520,508,479,469,432,423,407,377,397,367,288,252,232,200,1070
2027,21182,Brimbank_(C)_-_Sunshine       ,680,685,663,661,647,651,640,644,642,627,631,639,628,611,603,599,616,613,610,606,621,625,633,657,653,673,696,739,718,733,750,759,787,788,790,801,803,796,785,774,761,768,771,760,756,725,704,671,662,638,638,626,630,642,632,656,653,604,592,574,561,541,530,532,528,528,516,541,523,503,532,523,513,497,496,479,467,453,419,413,398,330,270,266,221,1221
2027,21271,Buloke_(S)_-_North            ,12,11,11,14,13,13,15,16,15,17,18,20,21,22,24,25,25,24,12,7,5,6,6,6,8,8,7,6,6,5,7,7,7,9,12,15,16,17,18,16,14,16,15,17,14,16,17,14,16,19,17,18,16,17,14,24,21,18,19,16,14,16,16,18,18,19,16,18,20,20,18,20,13,15,17,18,19,18,21,19,19,18,13,15,12,100
2027,21272,Buloke_(S)_-_South            ,16,16,19,21,20,20,21,22,22,22,21,22,22,21,22,23,25,25,17,11,8,8,5,7,7,6,5,8,13,12,13,13,16,15,14,15,17,16,16,18,17,19,20,20,20,19,19,18,19,16,13,17,20,22,21,23,29,24,25,22,23,26,21,29,28,29,26,24,31,29,29,26,30,26,26,24,27,28,27,29,25,18,20,18,15,113
2027,21371,Campaspe_(S)_-_Echuca         ,113,117,114,121,123,123,120,122,124,125,124,116,119,126,126,124,123,120,104,95,93,93,74,78,85,93,93,104,110,110,113,109,114,122,124,118,124,125,122,119,122,128,125,124,121,111,108,105,105,103,103,101,102,107,110,110,109,103,102,98,95,98,98,109,112,115,113,117,114,112,110,110,106,107,102,96,91,85,87,90,96,73,77,70,53,304
2027,21374,Campaspe_(S)_-_Kyabram        ,61,64,68,66,68,68,68,69,68,69,72,77,73,74,71,75,76,76,61,55,54,47,49,52,53,48,53,57,57,56,59,57,58,56,55,58,60,63,60,59,60,66,69,67,64,62,63,62,61,58,61,68,68,73,77,78,86,81,74,70,74,75,80,83,91,101,95,88,80,89,83,84,82,83,80,81,79,81,67,78,77,64,58,59,50,350
2027,21375,Campaspe_(S)_-_Rochester      ,43,45,50,54,54,56,56,57,58,61,62,64,64,62,63,60,57,59,48,33,26,26,25,32,29,32,34,30,28,30,35,37,41,42,42,43,50,52,49,47,47,47,48,44,45,52,53,50,51,54,53,49,50,55,57,60,64,53,58,57,64,67,72,65,70,64,60,61,54,61,54,57,50,52,53,41,36,39,39,35,32,33,37,29,23,135
2027,21376,Campaspe_(S)_-_South          ,13,13,13,12,12,14,15,17,18,20,19,18,18,17,16,18,18,18,9,11,9,7,7,7,8,8,8,10,9,11,11,13,12,14,15,15,14,15,14,16,16,17,19,19,18,19,17,17,18,19,20,20,21,23,23,23,23,24,24,27,25,27,29,27,26,33,30,27,34,26,31,26,31,34,32,26,27,32,22,22,22,14,18,14,14,92
2027,21452,Cardinia_(S)_-_North          ,138,143,151,154,160,169,174,180,182,187,190,197,199,203,201,203,195,195,182,158,146,128,113,94,82,79,83,95,102,105,111,119,129,139,146,163,172,176,180,190,189,198,204,200,195,189,190,193,189,178,182,183,191,193,191,200,205,191,189,187,175,178,176,172,181,180,168,158,169,158,151,136,118,119,119,108,97,109,90,93,99,70,65,57,46,255
2027,21453,Cardinia_(S)_-_Pakenham       ,824,856,869,855,892,882,873,847,835,847,836,806,785,751,716,710,694,648,632,615,603,636,643,645,685,696,702,712,746,794,848,879,936,886,885,902,923,902,901,868,837,849,853,807,754,721,678,642,621,590,579,562,551,532,525,557,551,506,495,477,463,454,435,445,447,424,434,435,411,396,387,369,353,324,339,312,307,302,279,280,261,219,200,187,153,921
2027,21454,Cardinia_(S)_-_South          ,32,35,36,36,35,37,38,45,47,45,45,44,46,45,47,45,45,44,44,36,32,31,27,27,24,25,25,25,25,26,30,31,28,33,38,40,41,42,43,39,40,45,47,45,47,46,44,43,44,45,44,45,44,46,48,51,54,54,51,47,42,43,41,41,39,41,38,31,32,30,33,25,25,25,31,22,26,23,22,21,21,16,24,22,23,127
2027,21612,Casey_(C)_-_Berwick           ,697,703,695,699,713,714,734,735,734,746,731,729,734,745,749,745,753,746,741,720,676,616,594,556,548,559,584,611,629,622,655,684,691,693,710,736,741,748,743,754,753,767,766,767,767,766,754,746,737,721,719,723,727,723,743,773,768,730,707,686,669,648,636,628,642,596,592,558,538,517,486,478,458,429,411,388,379,379,358,359,357,294,266,241,201,1098
2027,21613,Casey_(C)_-_Cranbourne        ,1052,1039,1035,1049,1027,1060,1043,1019,1013,1002,996,970,938,932,921,914,885,866,829,831,827,837,790,841,851,927,1006,1076,1087,1095,1139,1141,1136,1146,1139,1118,1117,1115,1059,1085,1058,1073,1042,1031,1019,987,950,926,884,856,824,788,779,795,797,801,797,745,724,686,662,647,649,640,634,621,590,563,539,520,490,471,449,430,428,405,389,381,367,346,335,283,266,252,225,1320
2027,21616,Casey_(C)_-_Hallam            ,313,320,319,322,322,314,323,320,328,319,329,335,334,336,333,327,347,357,367,362,359,372,343,332,351,333,322,338,348,348,339,349,365,357,361,350,349,346,342,343,344,353,363,350,348,343,332,332,333,332,319,328,334,333,328,345,346,332,328,327,307,321,324,319,320,335,328,328,320,302,301,298,288,263,265,250,237,219,196,187,171,139,131,127,94,537
2027,21618,Casey_(C)_-_South             ,345,341,359,358,377,397,406,416,414,431,429,425,448,424,427,420,401,393,352,323,275,249,207,206,179,201,231,230,250,273,281,303,317,329,328,336,379,384,412,426,435,434,439,424,418,410,384,381,359,349,347,332,337,336,332,344,347,314,319,290,277,260,250,249,236,227,217,202,190,178,159,163,134,135,129,113,103,101,89,82,78,51,51,42,37,167
2027,21671,C._Goldfields_(S)_-_M`borough ,38,40,38,39,38,39,36,37,40,38,38,41,41,39,39,40,40,42,31,32,35,30,31,31,33,33,30,30,32,26,31,30,33,36,39,38,39,39,39,39,40,37,34,38,38,35,34,33,34,35,35,35,36,36,35,40,42,42,46,42,39,42,52,59,55,58,56,62,53,59,60,66,66,62,67,62,65,61,58,63,62,51,55,46,41,229
2027,21674,C._Goldfields_(S)_Bal         ,13,13,15,15,18,21,21,25,25,27,25,24,25,25,27,24,23,24,20,18,8,11,13,11,9,11,9,9,10,12,12,12,12,15,15,15,17,18,20,18,20,20,21,19,17,19,23,25,28,26,25,27,25,27,29,34,43,39,33,37,42,43,43,40,44,42,43,39,40,41,38,36,34,41,45,39,30,40,32,27,29,21,21,21,16,101
2027,21751,Colac-Otway_(S)_-_Colac       ,73,71,74,74,72,72,71,74,79,75,74,73,72,68,68,68,70,81,79,76,72,68,69,70,70,71,70,72,74,74,71,69,70,75,76,74,74,74,66,64,67,68,66,59,64,63,65,65,63,63,66,63,64,62,63,65,69,67,72,68,64,64,60,76,74,72,76,64,71,70,65,65,75,74,68,75,70,79,79,70,75,59,58,56,54,319
2027,21754,Colac-Otway_(S)_-_North       ,28,28,28,31,29,34,36,38,39,40,43,43,46,46,46,49,50,46,34,27,21,16,16,17,21,19,21,21,20,23,25,26,27,27,27,31,32,33,36,37,35,36,46,45,43,42,40,40,38,37,34,44,39,47,44,44,48,44,55,53,48,53,44,48,42,52,47,51,43,44,50,43,40,39,38,37,37,38,26,27,29,18,18,17,14,72
2027,21755,Colac-Otway_(S)_-_South       ,18,19,17,16,19,19,18,17,19,18,18,20,20,22,22,21,19,21,13,11,11,10,10,10,13,13,11,14,15,16,18,18,19,19,17,17,21,22,23,23,22,22,23,22,21,22,23,22,25,26,24,24,27,28,30,29,31,30,28,24,28,34,31,38,32,34,29,31,32,38,30,32,32,31,24,25,22,26,20,22,20,16,15,10,9,44
2027,21831,Corangamite_(S)_-_North       ,48,51,50,52,53,53,55,57,57,56,56,58,60,58,60,60,58,58,44,38,28,25,23,25,24,25,28,27,28,31,31,33,36,40,42,42,47,46,46,47,46,50,50,52,52,50,49,48,48,47,47,49,54,49,57,58,58,54,56,55,56,62,62,58,59,62,64,65,59,54,56,53,61,55,58,60,56,55,45,46,53,46,41,44,38,256
2027,21832,Corangamite_(S)_-_South       ,40,41,43,43,45,47,46,48,51,48,50,49,52,53,51,52,50,50,39,32,27,26,26,19,22,27,26,35,36,39,40,35,36,36,36,36,39,42,45,45,45,46,43,43,43,44,47,49,51,48,47,46,45,49,51,58,58,51,52,53,53,55,55,55,62,58,57,53,46,49,48,48,44,35,41,46,40,42,36,41,35,34,31,24,18,158
2027,21891,Darebin_(C)_-_Northcote       ,397,387,358,347,331,314,305,294,283,275,263,254,242,236,223,221,224,227,248,279,300,351,411,445,424,479,506,528,571,596,586,609,579,557,563,543,563,567,550,545,529,510,506,490,473,456,438,417,392,373,363,357,347,346,356,379,380,360,329,316,300,291,285,289,282,269,263,256,229,229,239,224,217,219,220,195,186,185,175,168,164,130,130,121,114,777
2027,21892,Darebin_(C)_-_Preston         ,617,594,589,556,530,513,508,496,479,470,455,446,432,424,419,412,424,439,572,717,728,652,644,620,633,690,709,718,727,709,726,739,780,779,775,778,773,765,728,732,711,714,712,699,696,670,650,625,612,593,584,584,590,597,585,596,626,572,574,541,533,520,492,506,512,505,497,497,463,438,446,428,422,405,424,386,373,391,399,408,394,353,309,312,278,1913
2027,22111,E._Gippsland_(S)_-_Bairnsdale ,145,145,150,154,166,168,171,166,173,179,178,184,185,190,188,188,187,184,155,134,121,114,116,115,114,117,123,132,128,133,139,140,154,155,152,155,168,165,161,170,174,177,181,180,175,181,172,172,177,179,178,177,181,190,196,209,236,224,241,238,248,266,268,277,285,294,293,290,288,281,292,285,283,274,276,264,256,249,237,235,244,192,185,175,152,951
2027,22113,E._Gippsland_(S)_-_Orbost     ,37,37,40,42,43,42,47,49,50,51,50,47,45,47,65,70,67,62,42,23,25,23,21,22,29,32,29,29,32,33,33,38,41,43,44,47,47,45,43,42,43,46,45,47,45,46,46,43,44,44,46,48,54,60,65,73,71,75,73,78,81,82,79,87,85,90,89,89,89,86,93,87,86,83,84,74,70,68,62,65,56,48,44,35,28,143
2027,22115,E._Gippsland_(S)_-_South-West ,26,26,28,30,28,29,33,32,30,28,27,29,34,35,39,38,35,36,29,16,18,18,16,14,18,17,17,23,26,25,28,31,30,30,28,26,25,26,28,35,33,33,34,35,33,32,33,30,33,32,35,36,32,39,40,42,41,44,47,48,49,56,51,50,58,51,58,52,55,51,55,48,39,47,42,39,38,34,32,28,29,19,19,16,13,53
2027,22117,E._Gippsland_(S)_Bal          ,11,11,9,9,11,11,11,14,13,16,17,17,15,16,15,13,11,10,8,8,8,6,4,4,4,5,7,9,7,7,7,11,11,12,11,11,11,13,12,14,14,16,16,18,17,20,20,19,20,17,16,21,23,19,22,22,22,20,20,18,25,25,25,22,25,28,29,27,19,25,22,21,24,18,21,25,22,22,16,14,15,13,11,11,8,40
2027,22171,Frankston_(C)_-_East          ,368,368,387,388,391,394,386,388,401,399,395,404,402,408,416,415,401,401,395,386,371,358,329,322,316,320,327,335,345,337,353,364,374,380,395,398,408,411,407,415,416,417,423,422,406,403,405,402,400,384,375,375,387,404,403,412,429,389,376,363,356,347,343,337,333,355,316,313,310,295,285,272,262,252,240,225,225,212,201,192,197,158,143,131,111,598
2027,22174,Frankston_(C)_-_West          ,441,443,440,439,444,446,439,445,432,434,433,437,439,448,448,450,472,491,493,504,489,476,469,443,444,448,456,447,442,467,476,484,497,520,516,541,538,540,540,550,550,564,574,568,579,572,553,538,529,519,523,523,529,536,538,546,568,519,515,510,490,509,490,511,514,513,517,511,512,495,483,489,475,462,473,458,457,451,414,406,443,375,331,309,283,1572
2027,22250,Gannawarra_(S)                ,51,52,50,49,51,51,53,53,55,54,58,60,58,59,57,58,60,58,50,45,35,33,29,34,35,37,41,47,48,47,49,51,49,50,49,55,57,57,54,56,58,56,58,61,56,56,56,49,52,55,59,55,54,65,65,72,74,69,67,61,61,73,75,79,88,91,84,87,84,86,84,81,85,81,77,72,72,72,65,70,71,61,56,53,46,285
2027,22311,Glen_Eira_(C)_-_Caulfield     ,599,591,572,550,536,534,529,523,525,514,492,474,459,449,431,429,430,435,447,485,527,591,676,772,818,764,731,745,725,697,738,754,799,841,837,798,758,744,719,693,681,690,690,674,666,643,617,601,572,548,541,535,535,538,539,555,568,541,531,503,483,471,486,480,466,461,455,456,448,425,446,439,428,392,387,389,367,363,357,360,365,276,256,216,195,1420
2027,22314,Glen_Eira_(C)_-_South         ,393,398,399,418,404,394,395,392,384,386,377,382,377,373,371,367,370,367,359,357,335,329,353,319,305,287,280,290,291,312,347,380,410,450,466,494,509,525,517,531,537,549,536,531,524,522,502,484,487,463,458,445,449,439,435,431,433,383,375,362,349,334,327,322,323,314,317,299,302,289,270,276,267,242,254,255,244,234,231,260,265,231,213,207,168,1192
2027,22411,Glenelg_(S)_-_Heywood         ,29,28,30,34,32,33,36,38,39,43,43,42,44,42,40,43,44,41,33,26,20,19,19,24,25,27,26,27,26,27,26,33,34,37,39,37,40,38,38,42,44,43,48,47,48,48,44,42,47,46,49,48,50,45,56,56,56,47,49,50,59,54,53,58,54,55,55,51,47,40,46,42,38,33,35,36,39,29,31,29,29,25,18,19,15,85
2027,22412,Glenelg_(S)_-_North           ,11,12,11,12,12,14,13,15,16,16,14,14,14,17,18,18,18,19,12,10,6,4,3,4,5,5,6,7,7,6,7,10,10,11,11,11,11,13,12,14,12,12,12,13,16,15,13,16,15,15,18,17,16,16,18,19,16,18,17,19,21,24,24,25,30,26,26,27,27,25,26,27,27,25,24,25,22,22,24,24,22,17,13,14,13,84
2027,22413,Glenelg_(S)_-_Portland        ,63,65,66,65,69,68,63,63,58,57,57,63,64,65,65,66,69,69,59,57,53,57,59,66,62,63,62,62,63,63,67,65,68,71,74,73,70,70,64,64,65,70,74,77,73,71,72,67,66,64,63,74,70,78,82,87,84,79,72,76,72,83,80,87,87,89,100,75,74,75,78,75,82,78,73,70,61,64,59,61,66,43,46,44,36,254
2027,22491,Golden_Plains_(S)_-_North-West,45,49,52,56,57,60,61,64,63,64,65,70,70,69,67,67,64,59,49,39,31,29,28,26,19,24,28,30,35,40,42,47,53,62,65,66,67,63,62,66,67,67,69,64,67,67,66,63,57,57,54,56,54,61,70,75,75,68,67,69,68,70,70,66,64,64,64,61,63,58,56,58,57,53,38,39,35,45,35,34,30,23,14,12,10,48
2027,22492,Golden_Plains_(S)_-_South-East,82,83,86,86,94,95,100,103,111,111,111,110,109,102,99,95,92,85,73,69,65,64,41,39,46,49,47,53,78,80,78,81,81,81,84,89,84,94,97,100,103,101,105,105,104,104,96,95,98,99,94,97,101,103,108,119,119,110,114,110,105,111,103,109,110,108,89,90,84,83,79,75,76,69,69,57,56,41,48,46,42,28,29,27,21,94
2027,22621,Gr._Bendigo_(C)_-_Central     ,114,111,106,103,106,106,110,110,106,110,104,103,103,102,104,110,116,119,143,148,150,148,131,139,132,137,124,133,131,138,131,134,134,136,131,122,127,126,121,113,113,113,108,111,112,104,99,96,104,105,100,96,93,97,105,111,115,105,106,102,98,98,99,102,107,110,108,104,107,103,97,97,95,89,92,101,84,87,90,80,83,72,64,64,55,374
2027,22622,Gr._Bendigo_(C)_-_Eaglehawk   ,63,58,65,63,61,62,62,63,59,61,58,64,67,66,67,66,68,67,62,57,57,66,56,58,60,59,54,57,56,56,57,58,58,57,57,60,55,54,56,59,62,64,67,66,62,60,58,57,54,57,58,59,65,68,65,65,64,68,71,73,70,74,72,75,79,86,81,80,78,76,78,72,72,78,74,74,66,62,60,53,67,41,42,43,33,179
2027,22623,Gr._Bendigo_(C)_-_Inner_East  ,128,131,129,130,133,140,143,137,135,132,139,145,145,154,161,163,167,174,233,296,315,287,248,186,173,161,162,168,147,141,154,155,159,165,170,170,161,164,164,158,149,162,164,160,164,161,148,144,145,143,142,145,142,145,147,152,157,147,144,139,134,141,143,151,152,148,155,159,158,162,156,154,144,141,145,144,144,147,140,152,148,119,119,115,102,855
2027,22624,Gr._Bendigo_(C)_-_Inner_North ,108,118,116,121,127,124,129,144,157,151,144,146,146,154,158,149,134,125,105,82,77,91,88,106,99,98,104,101,116,103,116,119,126,126,124,135,136,131,140,146,137,137,141,146,139,144,143,135,134,127,129,130,121,125,128,123,126,118,116,104,92,100,104,104,115,104,99,99,96,99,92,84,78,75,77,77,70,72,59,56,59,52,43,42,39,268
2027,22625,Gr._Bendigo_(C)_-_Inner_West  ,140,135,147,144,154,152,150,150,156,153,162,160,150,151,152,160,157,160,132,120,109,103,98,104,102,110,108,115,114,127,135,139,150,151,145,147,148,155,145,150,147,143,144,142,140,145,139,137,134,138,128,129,130,126,135,144,152,149,144,135,133,135,140,150,153,156,145,148,141,130,134,131,137,138,136,124,119,116,95,99,104,79,81,65,58,289
2027,22626,Gr._Bendigo_(C)_-_S`saye      ,89,95,96,98,103,107,106,115,121,118,118,118,116,112,108,100,92,82,63,51,43,44,44,53,69,60,55,57,63,70,73,81,87,95,102,103,106,102,108,113,108,109,105,103,96,93,91,88,81,80,74,75,75,81,83,80,86,83,79,76,77,73,73,79,82,75,84,72,72,73,71,57,57,60,55,47,41,34,31,27,26,19,20,18,12,43
2027,22628,Gr._Bendigo_(C)_-_Pt_B        ,55,55,57,61,71,78,84,84,88,94,95,94,91,92,96,92,93,87,73,61,58,42,32,32,30,34,35,47,53,53,54,56,65,64,71,74,81,80,74,76,82,89,93,96,98,95,94,93,95,99,98,100,105,112,111,118,121,118,121,118,128,133,130,139,139,138,135,126,131,115,113,112,104,100,88,84,84,80,70,67,68,46,40,38,32,178
2027,22671,Gr._Dandenong_(C)_-_Dandenong ,458,444,444,432,410,407,405,399,405,411,399,390,380,373,367,387,395,409,426,441,444,457,478,488,486,466,463,450,438,421,470,484,506,498,507,502,498,486,483,463,468,475,472,450,448,456,451,431,421,406,412,392,390,389,394,404,418,393,378,356,351,365,357,365,378,368,367,373,350,354,345,327,321,333,325,323,315,300,294,293,304,260,232,220,188,1222
2027,22674,Gr._Dandenong_(C)_Bal         ,531,522,538,536,545,541,539,522,512,509,509,518,526,536,535,537,551,553,561,558,551,576,574,587,639,659,643,636,632,631,634,638,641,652,650,634,636,644,637,641,627,629,622,613,587,576,556,538,538,514,505,518,525,528,555,574,581,537,533,508,499,491,496,499,509,476,492,505,485,479,491,471,459,459,447,428,434,416,407,400,393,305,286,267,228,1442
2027,22751,Bellarine_-_Inner             ,134,139,154,154,162,162,164,158,165,166,169,165,162,165,167,163,162,169,165,162,149,135,128,117,123,128,136,145,146,151,155,151,156,156,159,159,164,170,169,163,163,167,172,168,162,164,161,160,155,151,157,154,153,164,163,170,171,160,174,170,157,174,170,169,175,171,166,172,168,167,169,157,161,145,158,160,161,150,156,160,169,136,131,113,102,631
2027,22752,Corio_-_Inner                 ,341,341,345,348,346,350,349,344,340,336,351,347,367,389,391,414,422,421,403,398,383,365,349,369,376,364,371,391,379,378,382,386,390,391,396,401,402,393,391,394,392,405,407,404,402,391,378,363,358,359,355,353,368,384,395,393,398,383,385,373,362,363,375,389,377,387,401,371,368,349,361,352,337,360,343,320,318,313,318,302,303,238,204,198,172,1035
2027,22753,Geelong                       ,64,61,60,59,59,56,57,60,61,59,57,56,56,55,53,53,55,58,72,87,89,96,90,97,81,81,87,89,89,87,92,94,93,89,85,87,87,85,80,78,76,80,83,80,76,75,75,72,66,63,67,69,69,76,76,90,90,77,79,70,76,81,79,86,87,83,83,77,78,79,73,75,76,70,71,63,62,62,60,61,57,48,46,45,38,194
2027,22754,Geelong_West                  ,101,104,99,99,94,88,81,79,79,77,74,73,72,73,72,72,76,76,76,80,99,97,95,111,122,124,123,115,115,117,113,112,118,117,120,115,120,119,111,109,102,107,105,104,102,97,95,86,90,84,81,74,78,78,78,86,86,86,84,85,82,81,82,84,87,84,75,72,78,77,78,75,79,75,64,60,60,67,60,57,65,46,47,44,39,253
2027,22755,Newtown                       ,55,56,60,63,69,72,76,78,78,81,79,80,81,80,84,88,93,96,76,66,63,67,63,52,59,63,60,63,60,63,54,55,62,65,66,65,65,61,61,60,64,68,72,69,73,75,75,72,73,70,69,68,72,76,79,81,80,80,80,76,77,75,78,78,79,79,70,72,72,72,69,64,63,57,53,54,50,43,49,40,45,42,35,34,29,175
2027,22756,South_Barwon_-_Inner          ,357,374,370,372,377,386,384,387,390,393,396,406,395,391,389,394,395,390,421,449,442,434,410,391,361,371,368,375,376,377,415,420,448,449,458,478,486,475,461,463,464,452,455,445,426,418,407,394,387,386,381,372,377,365,375,392,404,377,365,350,354,353,367,382,396,423,429,408,409,414,396,389,373,371,376,365,354,358,343,350,360,297,278,274,249,1739
2027,22757,Greater_Geelong_(C)_-_Pt_B    ,200,207,220,228,230,244,249,253,256,264,265,265,274,273,273,273,277,274,260,235,198,188,168,154,150,153,150,168,176,187,190,203,205,225,248,242,244,250,252,264,266,264,268,260,264,261,255,254,257,258,260,269,264,266,274,292,314,301,322,315,315,321,337,373,380,376,383,383,368,375,362,358,352,340,321,314,299,284,268,263,263,232,194,178,163,1035
2027,22758,Greater_Geelong_(C)_-_Pt_C    ,19,18,17,15,15,16,17,16,19,20,22,23,23,23,23,22,23,23,21,19,21,21,13,15,17,14,15,19,19,23,24,23,27,28,29,34,36,35,36,35,32,34,38,37,36,35,32,29,25,25,24,30,27,32,34,29,29,28,25,24,24,23,22,25,24,17,20,25,19,19,22,22,15,15,14,17,18,11,12,9,8,5,5,5,5,26
2027,22831,Gr._Shepparton_(C)_-_Pt_A     ,301,305,319,334,333,339,341,344,354,360,357,358,364,362,365,374,385,389,347,302,291,293,298,296,317,307,316,322,317,306,306,322,317,324,312,325,331,336,327,320,321,335,333,316,313,309,315,303,303,296,301,297,315,304,307,330,338,318,325,309,289,301,308,324,319,319,317,313,301,281,302,300,278,284,271,261,261,257,228,220,226,196,171,177,159,1016
